id,url,titleEng,titleJap,opening,ending,genres,rank,score,scoredBy,episodes,licensors,aired
237,https://myanimelist.net/anime/237/Koukyoushihen_Eureka_Seven,Eureka Seven,交響詩篇エウレカセブン,,,"['Adventure', 'Drama', 'Romance', 'Sci-Fi']",480.0,480.0,173579,50.0,"['Funimation', 'Bandai Entertainment']","Apr 17, 2005 to Apr 2, 2006"
238,https://myanimelist.net/anime/238/Rekka_no_Honoo,Flame of Recca,烈火の炎,,,"['Action', 'Adventure']",2207.0,2207.0,26339,42.0,"['VIZ Media', 'Discotek Media']","Jul 19, 1997 to Jul 10, 1998"
239,https://myanimelist.net/anime/239/Gankutsuou,Gankutsuou: The Count of Monte Cristo,巌窟王,,,"['Drama', 'Mystery', 'Sci-Fi', 'Supernatural', 'Suspense']",366.0,366.0,68228,24.0,"['Funimation', 'Geneon Entertainment USA']","Oct 6, 2004 to Mar 30, 2005"
240,https://myanimelist.net/anime/240/Genshiken,Genshiken,げんしけん,,,"['Comedy', 'Slice of Life']",1195.0,1195.0,67224,12.0,['Media Blasters'],"Oct 10, 2004 to Dec 26, 2004"
241,https://myanimelist.net/anime/241/Girls_Bravo__First_Season,Girls Bravo,GIRLSブラボー first season,,,"['Comedy', 'Fantasy', 'Romance', 'Ecchi']",6801.0,6801.0,67738,11.0,"['Funimation', 'Geneon Entertainment USA']","Jul 5, 2004 to Sep 27, 2004"
242,https://myanimelist.net/anime/242/Gokusen,The Gokusen,ごくせん,,,"['Comedy', 'Drama', 'Slice of Life']",1953.0,1953.0,19234,13.0,"['Media Blasters', 'NYAV Post']","Jan 7, 2004 to Mar 31, 2004"
243,https://myanimelist.net/anime/243/Gravitation,Gravitation,グラビテーション,,,"['Boys Love', 'Comedy', 'Romance']",4017.0,4017.0,61277,13.0,['Nozomi Entertainment'],"Oct 4, 2000 to Jan 10, 2001"
244,https://myanimelist.net/anime/244/Agatha_Christie_no_Meitantei_Poirot_to_Marple,Agatha Christie's Great Detectives Poirot and Marple,アガサ・クリスティーの名探偵ポワロとマープル,,,[],4352.0,4352.0,2078,39.0,[],"Jul 4, 2004 to May 15, 2005"
245,https://myanimelist.net/anime/245/Great_Teacher_Onizuka,Great Teacher Onizuka,グレート・ティーチャー・オニヅカ,,,"['Comedy', 'Drama']",50.0,50.0,353719,43.0,"['Discotek Media', 'Tokyopop']","Jun 30, 1999 to Sep 17, 2000"
246,https://myanimelist.net/anime/246/Groove_Adventure_Rave,Rave Master,レイヴ,,,"['Adventure', 'Comedy', 'Fantasy', 'Romance']",2771.0,2771.0,38515,51.0,['Tokyopop'],"Oct 13, 2001 to Sep 28, 2002"
247,https://myanimelist.net/anime/247/Harukanaru_Toki_no_Naka_de__Hachiyou_Shou,Haruka: Beyond the Stream of Time – A Tale of the Eight Guardians,遙かなる時空の中で〜八葉抄〜,,,"['Fantasy', 'Supernatural']",3800.0,3800.0,7289,26.0,['Bandai Visual USA'],"Oct 6, 2004 to Mar 30, 2005"
248,https://myanimelist.net/anime/248/Ichigo_100,Strawberry 100%,いちご100%,,,"['Comedy', 'Romance', 'Ecchi']",5510.0,5510.0,52381,12.0,[],"Apr 6, 2005 to Jun 22, 2005"
249,https://myanimelist.net/anime/249/InuYasha,InuYasha,犬夜叉,,,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Supernatural']",783.0,783.0,350563,167.0,['VIZ Media'],"Oct 16, 2000 to Sep 13, 2004"
250,https://myanimelist.net/anime/250/Konjiki_no_Gash_Bell,Zatch Bell!,金色のガッシュベル!!,,,"['Adventure', 'Comedy', 'Supernatural']",1541.0,1541.0,55047,150.0,"['VIZ Media', 'Flatiron Film Company']","Apr 6, 2003 to Mar 26, 2006"
251,https://myanimelist.net/anime/251/Kyou_kara_Maou,King From Now On!,今日からマ王！,,,"['Adventure', 'Comedy', 'Fantasy']",1197.0,1197.0,39233,78.0,['Discotek Media'],"Apr 3, 2004 to Feb 25, 2006"
252,https://myanimelist.net/anime/252/Madlax,,マドラックス,,,"['Drama', 'Mystery', 'Supernatural']",3708.0,3708.0,12679,26.0,['ADV Films'],"Apr 6, 2004 to Sep 28, 2004"
253,https://myanimelist.net/anime/253/Jungle_wa_Itsumo_Hare_nochi_Guu,Haré+Guu,ジャングルはいつもハレのちグゥ,,,"['Comedy', 'Slice of Life']",841.0,841.0,13620,26.0,"['Funimation', 'AN Entertainment']","Apr 3, 2001 to Sep 25, 2001"
254,https://myanimelist.net/anime/254/Jungle_wa_Itsumo_Hare_nochi_Guu_Deluxe,Haré+Guu Deluxe,ジャングルはいつもハレのちグゥ　デラックス,,,"['Comedy', 'Slice of Life']",877.0,877.0,6484,6.0,"['Funimation', 'AN Entertainment']","Aug 25, 2002 to Jan 25, 2003"
255,https://myanimelist.net/anime/255/Jungle_wa_Itsumo_Hare_nochi_Guu_Final,,ジャングルはいつもハレのちグゥ　ＦＩＮＡＬ,,,"['Comedy', 'Slice of Life']",1232.0,1232.0,5228,7.0,[],"Dec 21, 2003 to Jun 25, 2004"
256,https://myanimelist.net/anime/256/Hoshi_no_Koe,Voices of a Distant Star,ほしのこえ,,,"['Drama', 'Romance', 'Sci-Fi']",3145.0,3145.0,74479,1.0,"['ADV Films', 'GKIDS']","Feb 2, 2002"
257,https://myanimelist.net/anime/257/Ikkitousen,Ikki Tousen,一騎当千,,,[],6720.0,6720.0,65836,13.0,"['Funimation', 'Geneon Entertainment USA']","Jul 30, 2003 to Oct 22, 2003"
258,https://myanimelist.net/anime/258/Hitsuji_no_Uta,,羊のうた,,,"['Drama', 'Horror']",7935.0,7935.0,6225,4.0,[],"May 25, 2003 to Feb 25, 2004"
259,https://myanimelist.net/anime/259/Happy☆Lesson,,HAPPY☆LESSON,,,"['Comedy', 'Romance']",5657.0,5657.0,4385,5.0,[],"Jul 19, 2001 to May 23, 2003"
260,https://myanimelist.net/anime/260/Happy☆Lesson_TV,,HAPPY☆LESSON,,,"['Comedy', 'Drama', 'Romance', 'Slice of Life']",5527.0,5527.0,11505,13.0,['ADV Films'],"Apr 1, 2002 to Jun 30, 2002"
261,https://myanimelist.net/anime/261/Happy☆Lesson_Advance,,HAPPY☆LESSON ADVANCE,,,"['Comedy', 'Romance', 'Slice of Life']",4734.0,4734.0,6127,13.0,[],"Jul 3, 2003 to Sep 28, 2003"
262,https://myanimelist.net/anime/262/Happy☆Lesson_The_Final,,HAPPY☆LESSON THE FINAL,,,"['Comedy', 'Romance']",4735.0,4735.0,4045,3.0,[],"May 25, 2004 to Oct 22, 2004"
263,https://myanimelist.net/anime/263/Hajime_no_Ippo,Fighting Spirit,はじめの一歩 THE FIGHTING!,,,"['Comedy', 'Drama', 'Sports']",39.0,39.0,232010,75.0,"['Discotek Media', 'Geneon Entertainment USA']","Oct 4, 2000 to Mar 27, 2002"
264,https://myanimelist.net/anime/264/Hajime_no_Ippo__Champion_Road,Fighting Spirit: Champion Road,はじめの一歩 -Champion Road-,,,"['Comedy', 'Sports']",255.0,255.0,69326,1.0,"['Discotek Media', 'Geneon Entertainment USA']","Apr 18, 2003"
265,https://myanimelist.net/anime/265/Hajime_no_Ippo__Mashiba_vs_Kimura,,はじめの一歩 間柴vs木村 死刑執行,,,"['Comedy', 'Sports']",284.0,284.0,56171,1.0,['Discotek Media'],"Sep 5, 2003"
266,https://myanimelist.net/anime/266/Gunparade_March__Arata_Naru_Kougunka,Gunparade March: A New Song for the March,ガンパレード・マーチ -新たなる行軍歌-,,,"['Drama', 'Romance', 'Sci-Fi', 'Slice of Life']",4914.0,4914.0,5778,12.0,"['Media Blasters', 'Maiden Japan']","Feb 6, 2003 to Apr 24, 2003"
267,https://myanimelist.net/anime/267/Gungrave,Gungrave,ガングレイヴ,,,"['Action', 'Drama', 'Sci-Fi']",809.0,809.0,64571,26.0,"['Funimation', 'Geneon Entertainment USA']","Oct 7, 2003 to Mar 30, 2004"
268,https://myanimelist.net/anime/268/Golden_Boy,Golden Boy,ゴールデンボーイ,,,"['Adventure', 'Comedy', 'Ecchi']",538.0,538.0,173626,6.0,"['ADV Films', 'Media Blasters', 'Discotek Media']","Oct 27, 1995 to Jun 28, 1996"
269,https://myanimelist.net/anime/269/Bleach,Bleach,BLEACH - ブリーチ -,,,"['Action', 'Adventure', 'Comedy', 'Supernatural']",779.0,779.0,943530,366.0,['VIZ Media'],"Oct 5, 2004 to Mar 27, 2012"
270,https://myanimelist.net/anime/270/Hellsing,Hellsing,Hellsing [ヘルシング],,,"['Action', 'Horror', 'Supernatural']",1671.0,1671.0,332908,13.0,"['Funimation', 'Geneon Entertainment USA']","Oct 11, 2001 to Jan 17, 2002"
271,https://myanimelist.net/anime/271/Gad_Guard,,ガドガード,,,"['Adventure', 'Sci-Fi']",5334.0,5334.0,4481,26.0,"['Funimation', 'Geneon Entertainment USA']","Apr 16, 2003 to Sep 25, 2003"
272,https://myanimelist.net/anime/272/Noir,Noir,ノワール,,,"['Action', 'Drama', 'Mystery']",2494.0,2494.0,37060,26.0,"['ADV Films', 'Funimation']","Apr 6, 2001 to Sep 28, 2001"
273,https://myanimelist.net/anime/273/Mahoutsukai_ni_Taisetsu_na_Koto,Someday's Dreamers,魔法遣いに大切なこと,,,"['Drama', 'Slice of Life']",5118.0,5118.0,6787,12.0,"['Sentai Filmworks', 'Geneon Entertainment USA']","Jan 10, 2003 to Mar 28, 2003"
274,https://myanimelist.net/anime/274/Kiddy_Grade,Kiddy Grade,キディ・グレイド,,,"['Action', 'Sci-Fi', 'Ecchi']",2959.0,2959.0,18169,24.0,['Funimation'],"Oct 9, 2002 to Mar 19, 2003"
275,https://myanimelist.net/anime/275/Love♥Love,Love♥Love?,LOVE♥LOVE?,,,"['Comedy', 'Romance', 'Ecchi']",9334.0,9334.0,9273,9.0,['Maiden Japan'],"May 4, 2004 to Jun 29, 2004"
276,https://myanimelist.net/anime/276/Mahoromatic__Automatic_Maiden,Mahoromatic: Automatic Maiden,まほろまてぃっく,,,"['Comedy', 'Romance', 'Sci-Fi', 'Ecchi']",3155.0,3155.0,24999,12.0,"['Sentai Filmworks', 'Geneon Entertainment USA']","Oct 5, 2001 to Dec 28, 2001"
277,https://myanimelist.net/anime/277/Mahoromatic__Motto_Utsukushii_Mono,Mahoromatic ~Something More Beautiful~,まほろまてぃっく  ~もっと美しいもの~,,,"['Comedy', 'Drama', 'Romance', 'Sci-Fi', 'Ecchi']",3156.0,3156.0,15623,14.0,"['Sentai Filmworks', 'Geneon Entertainment USA']","Sep 26, 2002 to Jan 16, 2003"
278,https://myanimelist.net/anime/278/Viewtiful_Joe,,ビューティフル ジョー,,,"['Action', 'Comedy', 'Sci-Fi']",5004.0,5004.0,4927,51.0,['Geneon Entertainment USA'],"Oct 2, 2004 to Sep 24, 2005"
279,https://myanimelist.net/anime/279/Kyougoku_Natsuhiko__Kousetsu_Hyaku_Monogatari,Requiem from the Darkness,京極夏彦　巷説百物語,,,"['Fantasy', 'Horror', 'Mystery', 'Supernatural']",3278.0,3278.0,9034,13.0,"['Discotek Media', 'Geneon Entertainment USA']","Oct 4, 2003 to Dec 27, 2003"
280,https://myanimelist.net/anime/280/Animal_Yokochou,Animal Lane,アニマル横町,,,"['Adventure', 'Comedy', 'Fantasy']",3520.0,3520.0,792,51.0,[],"Oct 4, 2005 to Sep 26, 2006"
281,https://myanimelist.net/anime/281/Akane_Maniax,,アカネマニアックス,,,"['Comedy', 'Romance']",9843.0,9843.0,9140,3.0,[],"Nov 25, 2004 to Aug 26, 2005"
282,https://myanimelist.net/anime/282/Angel_Heart,,エンジェル・ハート,,,"['Action', 'Drama', 'Mystery', 'Romance']",2564.0,2564.0,5147,50.0,[],"Oct 4, 2005 to Sep 26, 2006"
283,https://myanimelist.net/anime/283/Akage_no_Anne,Anne of Green Gables,赤毛のアン,,,"['Drama', 'Slice of Life']",1050.0,1050.0,8211,50.0,[],"Jan 7, 1979 to Dec 30, 1979"
284,https://myanimelist.net/anime/284/Area_88_TV,,エリア８８,,,"['Action', 'Drama', 'Romance']",3810.0,3810.0,4973,12.0,['ADV Films'],"Jan 9, 2004 to Mar 26, 2004"
285,https://myanimelist.net/anime/285/Argento_Soma,,アルジェント ソーマ,,,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",4840.0,4840.0,6553,25.0,"['Bandai Entertainment', 'Sentai Filmworks']","Oct 6, 2000 to Mar 22, 2001"
286,https://myanimelist.net/anime/286/BT_X,,B`T X　ビート・エックス,,,"['Adventure', 'Sci-Fi']",3714.0,3714.0,4841,25.0,['Anime Midstream'],"Apr 6, 1996 to Sep 21, 1996"
287,https://myanimelist.net/anime/287/Grappler_Baki_TV,,グラップラー刃牙,,,"['Action', 'Sports']",1804.0,1804.0,54343,24.0,['Funimation'],"Jan 9, 2001 to Jun 26, 2001"
288,https://myanimelist.net/anime/288/Bakuten_Shoot_Beyblade,Beyblade,爆転シュート　ベイブレード,,,"['Action', 'Adventure', 'Comedy', 'Sports']",5009.0,5009.0,65266,51.0,"['Nelvana', 'Discotek Media']","Jan 8, 2001 to Dec 24, 2001"
289,https://myanimelist.net/anime/289/Comic_Party,Comic Party,こみっくパーティー,,,"['Comedy', 'Drama']",5853.0,5853.0,7545,13.0,"['Nozomi Entertainment', 'Discotek Media']","Apr 2, 2001 to Jun 25, 2001"
290,https://myanimelist.net/anime/290/Seikai_no_Monshou,Crest of the Stars,星界の紋章,,,"['Action', 'Romance', 'Sci-Fi']",1170.0,1170.0,17080,13.0,"['Funimation', 'Bandai Entertainment']","Jan 3, 1999 to Mar 28, 1999"
291,https://myanimelist.net/anime/291/DCSS__Da_Capo_Second_Season,D.C.S.S. ~Da Capo Second Season~,D.C.S.S. ～ダ・カーポ セカンドシーズン～,,,"['Comedy', 'Drama', 'Romance', 'Supernatural']",3956.0,3956.0,15129,26.0,[],"Jul 2, 2005 to Dec 24, 2005"
292,https://myanimelist.net/anime/292/Dear_Boys,Hoop Days,ディア・ボーイズ,,,"['Drama', 'Sports']",4641.0,4641.0,9655,26.0,['Bandai Entertainment'],"Apr 7, 2003 to Sep 29, 2003"
293,https://myanimelist.net/anime/293/Di_Gi_Charat,,デ・ジ･キャラット,,,"['Comedy', 'Fantasy', 'Sci-Fi']",4844.0,4844.0,9306,16.0,"['Sentai Filmworks', 'Synch-Point']","Nov 30, 1999 to Dec 24, 1999"
294,https://myanimelist.net/anime/294/Divergence_Eve,,ダイバージェンス・イヴ,,,"['Adventure', 'Comedy', 'Drama', 'Sci-Fi']",9183.0,9183.0,3930,13.0,"['ADV Films', 'Sentai Filmworks']","Jul 2, 2003 to Sep 24, 2003"
295,https://myanimelist.net/anime/295/Divergence_Eve_2__Misaki_Chronicles,Misaki Chronicle: Divergence Eve,みさきクロニクル 〜ダイバージェンス・イヴ〜,,,"['Adventure', 'Drama', 'Sci-Fi']",7228.0,7228.0,2388,13.0,"['ADV Films', 'Sentai Filmworks']","Jan 3, 2004 to Mar 27, 2004"
296,https://myanimelist.net/anime/296/Dragon_Drive,Dragon Drive,ドラゴンドライブ,,,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",5211.0,5211.0,9402,38.0,['Bandai Entertainment'],"Jul 4, 2002 to Mar 27, 2003"
297,https://myanimelist.net/anime/297/Grenadier__Hohoemi_no_Senshi,Grenadier: The Beautiful Warrior,グレネーダー 〜ほほえみの閃士〜,,,"['Action', 'Adventure', 'Comedy', 'Ecchi']",5216.0,5216.0,24526,12.0,['Media Blasters'],"Oct 14, 2004 to Jan 13, 2005"
298,https://myanimelist.net/anime/298/hack__Tasogare_no_Udewa_Densetsu,.hack//Legend Of The Twilight,.hack//黄昏の腕輪伝説,,,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",5844.0,5844.0,33722,12.0,"['Funimation', 'Bandai Entertainment']","Jan 9, 2003 to Mar 27, 2003"
299,https://myanimelist.net/anime/299/hack__Liminality,.hack//Liminality,.hack//LIMINALITY,,,"['Mystery', 'Sci-Fi']",5734.0,5734.0,15802,4.0,['Bandai Entertainment'],"Jun 20, 2002 to Apr 10, 2003"
300,https://myanimelist.net/anime/300/3x3_Eyes,3x3 Eyes,3×3EYES,,,"['Action', 'Fantasy', 'Horror', 'Romance']",5033.0,5033.0,11315,4.0,['Geneon Entertainment USA'],"Jul 25, 1991 to Mar 19, 1992"
301,https://myanimelist.net/anime/301/Cinderella_Boy,,シンデレラボーイ,,,"['Action', 'Adventure', 'Comedy', 'Mystery']",7293.0,7293.0,2610,13.0,['Discotek Media'],"Jun 24, 2003 to Sep 16, 2003"
302,https://myanimelist.net/anime/302/Mirai_Shounen_Conan,Future Boy Conan,未来少年コナン,,,"['Adventure', 'Drama', 'Sci-Fi']",448.0,448.0,14460,26.0,['GKIDS'],"Apr 4, 1978 to Oct 31, 1978"
303,https://myanimelist.net/anime/303/Aa_Megami-sama__Chichaitte_Koto_wa_Benri_da_ne,Oh! My Goddess: The Adventures of Mini-Goddess,ああっ女神さまっ 小っちゃいって事は便利だねっ,,,"['Comedy', 'Supernatural']",4273.0,4273.0,9616,48.0,['Geneon Entertainment USA'],"Apr 6, 1998 to Mar 29, 1999"
304,https://myanimelist.net/anime/304/Aa_Megami-sama_Movie,Ah! My Goddess: The Movie,劇場版　ああっ女神さまっ,,,"['Comedy', 'Romance', 'Supernatural']",1468.0,1468.0,21782,1.0,['Geneon Entertainment USA'],"Oct 21, 2000"
305,https://myanimelist.net/anime/305/Abashiri_Ikka,,あばしり一家,,,"['Action', 'Comedy']",11117.0,11117.0,1541,4.0,['ADV Films'],"May 21, 1991 to Nov 21, 1991"
306,https://myanimelist.net/anime/306/Abenobashi_Mahou☆Shoutengai,Magical☆Shopping Arcade Abenobashi,アベノ橋魔法☆商店街,,,"['Comedy', 'Fantasy', 'Ecchi']",2723.0,2723.0,32270,13.0,['ADV Films'],"Apr 4, 2002 to Jun 27, 2002"
307,https://myanimelist.net/anime/307/Kerokko_Demetan,Adventures On Rainbow Pond,けろっこデメタン,,,"['Comedy', 'Fantasy']",8926.0,8926.0,461,39.0,[],"Jan 2, 1973 to Sep 25, 1973"
308,https://myanimelist.net/anime/308/Zettai_Shounen,,絶対少年,,,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",4253.0,4253.0,3671,26.0,[],"May 21, 2005 to Nov 19, 2005"
309,https://myanimelist.net/anime/309/Akahori_Gedou_Hour_Rabuge,Akahori's Heretical Hour Love Game,あかほり外道アワーらぶげ,,,[],8000.0,8000.0,1448,13.0,[],"Jul 5, 2005 to Sep 27, 2005"
310,https://myanimelist.net/anime/310/Chiisana_Obake__Acchi_Kocchi_Socchi,Three Little Ghosts,小さなおばけ アッチ・ソッチ・コッチ,,,"['Comedy', 'Supernatural']",8540.0,8540.0,581,50.0,[],"Apr 9, 1991 to Apr 7, 1992"
311,https://myanimelist.net/anime/311/Ace_wo_Nerae,,エースをねらえ!,,,"['Drama', 'Romance', 'Sports']",3623.0,3623.0,2828,26.0,[],"Oct 5, 1973 to Mar 29, 1974"
312,https://myanimelist.net/anime/312/Ace_wo_Nerae_Final_Stage,,「エースをねらえ！」 —ファイナル・ステージ—,,,"['Action', 'Drama', 'Sports']",5197.0,5197.0,601,12.0,[],"Oct 25, 1989 to Apr 25, 1990"
313,https://myanimelist.net/anime/313/Ace_wo_Nerae_1979,Aim for the Ace! (1979),エースをねらえ！,,,"['Drama', 'Romance', 'Sports']",4383.0,4383.0,1467,1.0,[],"Sep 8, 1979"
314,https://myanimelist.net/anime/314/Ace_wo_Nerae_2,,エースをねらえ！２,,,"['Drama', 'Sports']",3783.0,3783.0,855,13.0,[],"Jul 25, 1988 to Oct 25, 1988"
315,https://myanimelist.net/anime/315/Xiao_Qian,A Chinese Ghost Story,チャイニーズゴーストストーリー小倩,,,"['Action', 'Drama', 'Fantasy', 'Romance']",6869.0,6869.0,1076,1.0,['VIZ Media'],"Jul 31, 1997"
316,https://myanimelist.net/anime/316/Nageki_no_Kenkou_Yuuryouji,"F3: Frantic, Frustrated & Female",嘆きの健康優良児,,,"['Comedy', 'Girls Love', 'Erotica', 'Hentai']",,,1958,3.0,"['Media Blasters', 'Critical Mass Video', 'SoftCel Pictures']","Aug 5, 1994 to Oct 13, 1995"
317,https://myanimelist.net/anime/317/Final_Fantasy_VII__Advent_Children,,ファイナルファンタジーVII アドベントチルドレン,,,"['Action', 'Fantasy']",1008.0,1008.0,138665,1.0,['Sony Pictures Entertainment'],"Sep 14, 2005"
318,https://myanimelist.net/anime/318/Hand_Maid_May,,HAND MAID メイ,,,"['Comedy', 'Romance', 'Sci-Fi', 'Ecchi']",5141.0,5141.0,12915,10.0,['Geneon Entertainment USA'],"Jul 26, 2000 to Sep 27, 2000"
319,https://myanimelist.net/anime/319/Happy_World,,Happy World!,,,"['Comedy', 'Fantasy', 'Romance', 'Ecchi']",8810.0,8810.0,2730,3.0,[],"Dec 13, 2002 to Jun 27, 2003"
320,https://myanimelist.net/anime/320/A_Kite,Kite,A KITE（カイト）,,,"['Action', 'Drama', 'Hentai']",,,30054,2.0,['Media Blasters'],"Feb 25, 1998 to Oct 25, 1998"
321,https://myanimelist.net/anime/321/Najica_Dengeki_Sakusen,Najica Blitz Tactics,ナジカ電撃作戦,,,"['Action', 'Comedy', 'Sci-Fi', 'Ecchi']",8831.0,8831.0,6176,12.0,['ADV Films'],"Oct 5, 2001 to Dec 27, 2001"
322,https://myanimelist.net/anime/322/Paradise_Kiss,Paradise Kiss,Paradise kiss,,,"['Comedy', 'Drama', 'Romance', 'Slice of Life']",788.0,788.0,84926,12.0,['Geneon Entertainment USA'],"Oct 14, 2005 to Dec 30, 2005"
323,https://myanimelist.net/anime/323/Mousou_Dairinin,Paranoia Agent,妄想代理人,,,"['Avant Garde', 'Drama', 'Mystery', 'Supernatural', 'Suspense']",1157.0,1157.0,138168,13.0,"['Funimation', 'Geneon Entertainment USA']","Feb 3, 2004 to May 18, 2004"
324,https://myanimelist.net/anime/324/Kidou_Keisatsu_Patlabor__On_Television,Patlabor: The Mobile Police - The TV Series,機動警察パトレイバー ON TELEVISION,,,"['Comedy', 'Sci-Fi']",1139.0,1139.0,8846,47.0,"['Central Park Media', 'Maiden Japan']","Oct 11, 1989 to Sep 26, 1990"
325,https://myanimelist.net/anime/325/Peach_Girl,Peach Girl: Super Pop Love Hurricane,ピーチガール,,,"['Drama', 'Romance', 'Slice of Life']",3989.0,3989.0,47443,25.0,['Funimation'],"Jan 8, 2005 to Jun 25, 2005"
326,https://myanimelist.net/anime/326/Petshop_of_Horrors,Pet Shop of Horrors,Pet Shop of Horrors (ペットショップ・オブ・ホラーズ),,,"['Horror', 'Mystery', 'Supernatural']",2703.0,2703.0,28465,4.0,"['Sentai Filmworks', 'Urban Vision']","Mar 2, 1999 to Mar 23, 1999"
327,https://myanimelist.net/anime/327/Puchi_PriYucie,Petite Princess Yucie,ぷちぷり＊ユーシィ,,,"['Comedy', 'Fantasy']",1885.0,1885.0,5519,26.0,['ADV Films'],"Sep 30, 2002 to Mar 24, 2003"
328,https://myanimelist.net/anime/328/Piano_TV,Piano: The Melody of a Young Girl's Heart,PIANO,,,"['Drama', 'Romance', 'Slice of Life']",8765.0,8765.0,3000,10.0,['Nozomi Entertainment'],"Nov 11, 2002 to Jan 13, 2003"
329,https://myanimelist.net/anime/329/Planetes,Planetes,プラネテス,,,"['Drama', 'Romance', 'Sci-Fi']",256.0,256.0,70012,26.0,['Bandai Entertainment'],"Oct 4, 2003 to Apr 17, 2004"
337,https://myanimelist.net/anime/337/Psychic_Academy,Psychic Academy,サイキックアカデミー煌羅万象,,,"['Comedy', 'Romance', 'Supernatural']",7689.0,7689.0,4480,24.0,['Tokyopop'],"Mar 29, 2002 to Sep 13, 2002"
504,https://myanimelist.net/anime/504/Fatal_Fury__The_Motion_Picture,Fatal Fury: The Motion Picture,餓狼伝説,,,"['Action', 'Adventure', 'Drama', 'Romance']",5858.0,5858.0,6786,1.0,"['VIZ Media', 'Discotek Media']","Jul 16, 1994"
506,https://myanimelist.net/anime/506/Glass_no_Kamen,,ガラスの仮面,,,"['Drama', 'Romance']",2262.0,2262.0,2394,23.0,['Maiden Japan'],"Apr 9, 1984 to Sep 24, 1984"
507,https://myanimelist.net/anime/507/Gravitation__Lyrics_of_Love,,グラビテーション,,,"['Boys Love', 'Comedy', 'Romance']",4196.0,4196.0,17536,2.0,['Nozomi Entertainment'],"Jul 23, 1999 to Sep 22, 1999"
508,https://myanimelist.net/anime/508/Tottoko_Hamtarou,Hamtaro,とっとこハム太郎,,,"['Adventure', 'Comedy']",3932.0,3932.0,26779,296.0,['VIZ Media'],"Jul 7, 2000 to Mar 31, 2006"
509,https://myanimelist.net/anime/509/I_My_Me_Strawberry_Eggs,I My Me! Strawberry Eggs,あぃまぃみぃ！ストロベリー・エッグ,,,"['Comedy', 'Drama', 'Romance', 'Slice of Life']",4828.0,4828.0,18874,13.0,['Geneon Entertainment USA'],"Jul 4, 2001 to Sep 26, 2001"
510,https://myanimelist.net/anime/510/Kakyuusei_2__Hitomi_no_Naka_no_Shoujo-tachi,Kakyusei 2,下級生２ ～瞳の中の少女たち～,,,"['Comedy', 'Drama', 'Romance']",9502.0,9502.0,1354,13.0,[],"Oct 2, 2004 to Dec 25, 2004"
511,https://myanimelist.net/anime/511/Kidou_Shinsengumi_Moeyo_Ken_TV,Moeyo Ken TV,機動新撰組 萌えよ剣 TV,,,"['Adventure', 'Comedy', 'Fantasy']",7941.0,7941.0,1815,13.0,"['ADV Films', 'Funimation']","Jul 2, 2005 to Sep 24, 2005"
512,https://myanimelist.net/anime/512/Majo_no_Takkyuubin,Kiki's Delivery Service,魔女の宅急便,,,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",305.0,305.0,312940,1.0,"['Disney Platform Distribution', 'GKIDS']","Jul 29, 1989"
513,https://myanimelist.net/anime/513/Tenkuu_no_Shiro_Laputa,Castle in the Sky,天空の城ラピュタ,,,"['Adventure', 'Fantasy', 'Romance', 'Sci-Fi']",257.0,257.0,259802,1.0,"['Disney Platform Distribution', 'GKIDS']","Aug 2, 1986"
516,https://myanimelist.net/anime/516/Keroro_Gunsou,Sgt. Frog,ケロロ軍曹,,,"['Comedy', 'Sci-Fi']",1099.0,1099.0,31224,358.0,"['ADV Films', 'Funimation', 'Discotek Media']","Apr 3, 2004 to Apr 4, 2011"
